Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	1037	Coosa County	AL	0	100	9.83	0	0	0	9/27/2016	10/3/2016
9/27/2016	1039	Covington County	AL	38.79	61.21	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1041	Crenshaw County	AL	6.32	93.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1043	Cullman County	AL	0	100	52.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	1045	Dale County	AL	94	6	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1047	Dallas County	AL	0	100	0.06	0	0	0	9/27/2016	10/3/2016
9/27/2016	1049	DeKalb County	AL	0	100	100	52.15	19.96	0	9/27/2016	10/3/2016
9/27/2016	1051	Elmore County	AL	0	100	10.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	1053	Escambia County	AL	37.44	62.56	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1055	Etowah County	AL	0	100	100	3.18	0	0	9/27/2016	10/3/2016
9/27/2016	1057	Fayette County	AL	0	100	74.85	0.06	0	0	9/27/2016	10/3/2016
9/27/2016	1059	Franklin County	AL	0	100	18.44	0	0	0	9/27/2016	10/3/2016
9/27/2016	1061	Geneva County	AL	92.22	7.78	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1063	Greene County	AL	0	100	35.11	0	0	0	9/27/2016	10/3/2016
9/27/2016	1065	Hale County	AL	0	100	49.78	0	0	0	9/27/2016	10/3/2016
9/27/2016	1067	Henry County	AL	32.58	67.42	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1069	Houston County	AL	8.77	91.23	19.05	0	0	0	9/27/2016	10/3/2016
9/27/2016	1071	Jackson County	AL	0	100	100	99.51	74.14	0	9/27/2016	10/3/2016
9/27/2016	1073	Jefferson County	AL	0	100	100	52.34	16.48	0	9/27/2016	10/3/2016
9/27/2016	1075	Lamar County	AL	0	100	100	70.49	0	0	9/27/2016	10/3/2016
9/27/2016	1077	Lauderdale County	AL	0	100	52.01	15.27	0	0	9/27/2016	10/3/2016
9/27/2016	1079	Lawrence County	AL	0	100	24.11	0	0	0	9/27/2016	10/3/2016
9/27/2016	1081	Lee County	AL	0	100	100	97.96	53.99	0	9/27/2016	10/3/2016
9/27/2016	1083	Limestone County	AL	0	100	37.72	0	0	0	9/27/2016	10/3/2016
9/27/2016	1085	Lowndes County	AL	0	100	29.47	0	0	0	9/27/2016	10/3/2016
9/27/2016	1087	Macon County	AL	0	100	100	79.73	0	0	9/27/2016	10/3/2016
9/27/2016	1089	Madison County	AL	0	100	98.53	9.08	0	0	9/27/2016	10/3/2016
9/27/2016	1091	Marengo County	AL	36.24	63.76	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1093	Marion County	AL	0	100	84.72	11.47	0	0	9/27/2016	10/3/2016
9/27/2016	1095	Marshall County	AL	0	100	100	13.56	0	0	9/27/2016	10/3/2016
9/27/2016	1097	Mobile County	AL	49.44	50.56	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1099	Monroe County	AL	71.65	28.35	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1101	Montgomery County	AL	0	100	35.05	0	0	0	9/27/2016	10/3/2016
9/27/2016	1103	Morgan County	AL	0	100	89.16	0	0	0	9/27/2016	10/3/2016
9/27/2016	1105	Perry County	AL	0	100	13.79	0	0	0	9/27/2016	10/3/2016
9/27/2016	1107	Pickens County	AL	0	100	95.48	1.1	0	0	9/27/2016	10/3/2016
9/27/2016	1109	Pike County	AL	13.26	86.74	18.54	0	0	0	9/27/2016	10/3/2016
9/27/2016	1111	Randolph County	AL	0	100	100	68.68	0	0	9/27/2016	10/3/2016
9/27/2016	1113	Russell County	AL	0	100	97.26	21.21	0	0	9/27/2016	10/3/2016
9/27/2016	1115	Saint Clair County	AL	0	100	100	96.5	79.33	0	9/27/2016	10/3/2016
9/27/2016	1117	Shelby County	AL	0	100	98.77	86.01	36.53	0	9/27/2016	10/3/2016
9/27/2016	1119	Sumter County	AL	21.89	78.11	33.25	0	0	0	9/27/2016	10/3/2016
9/27/2016	1121	Talladega County	AL	0	100	90.2	3.72	0.5	0	9/27/2016	10/3/2016
9/27/2016	1123	Tallapoosa County	AL	0	100	85.99	47.75	0	0	9/27/2016	10/3/2016
9/27/2016	1125	Tuscaloosa County	AL	0	100	67.77	3.86	0	0	9/27/2016	10/3/2016
9/27/2016	1127	Walker County	AL	0	100	99.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	1129	Washington County	AL	73.27	26.73	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1131	Wilcox County	AL	41.02	58.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	1133	Winston County	AL	0	100	21.37	0	0	0	9/27/2016	10/3/2016
9/27/2016	5001	Arkansas County	AR	10.53	89.47	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5003	Ashley County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5005	Baxter County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5007	Benton County	AR	83.31	16.69	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5009	Boone County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5011	Bradley County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5013	Calhoun County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5015	Carroll County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5017	Chicot County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5019	Clark County	AR	77.3	22.7	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5021	Clay County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5023	Cleburne County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5025	Cleveland County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5027	Columbia County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5029	Conway County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5031	Craighead County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5033	Crawford County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5035	Crittenden County	AR	62.92	37.08	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5037	Cross County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5039	Dallas County	AR	10.6	89.4	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5041	Desha County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5043	Drew County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5045	Faulkner County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5047	Franklin County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5049	Fulton County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5051	Garland County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5053	Grant County	AR	77.73	22.27	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5055	Greene County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5057	Hempstead County	AR	24.01	75.99	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5059	Hot Spring County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5061	Howard County	AR	92.92	7.08	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5063	Independence County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5065	Izard County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5067	Jackson County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5069	Jefferson County	AR	24.6	75.4	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5071	Johnson County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5073	Lafayette County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5075	Lawrence County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5077	Lee County	AR	86.3	13.7	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5079	Lincoln County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5081	Little River County	AR	11.35	88.65	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5083	Logan County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5085	Lonoke County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5087	Madison County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5089	Marion County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5091	Miller County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5093	Mississippi County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5095	Monroe County	AR	84.84	15.16	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5097	Montgomery County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5099	Nevada County	AR	4.98	95.02	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5101	Newton County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5103	Ouachita County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5105	Perry County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5107	Phillips County	AR	17.63	82.37	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5109	Pike County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5111	Poinsett County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5113	Polk County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5115	Pope County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5117	Prairie County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5119	Pulaski County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5121	Randolph County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5123	Saint Francis County	AR	95.97	4.03	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5125	Saline County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5127	Scott County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5129	Searcy County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5131	Sebastian County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5133	Sevier County	AR	93.28	6.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5135	Sharp County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5137	Stone County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5139	Union County	AR	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5141	Van Buren County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5143	Washington County	AR	53.1	46.9	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5145	White County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5147	Woodruff County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	5149	Yell County	AR	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	4001	Apache County	AZ	0	100	90.73	0	0	0	9/27/2016	10/3/2016
9/27/2016	4003	Cochise County	AZ	0	100	7.48	0	0	0	9/27/2016	10/3/2016
9/27/2016	4005	Coconino County	AZ	6.63	93.37	0.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	4007	Gila County	AZ	0	100	74.55	0	0	0	9/27/2016	10/3/2016
9/27/2016	4009	Graham County	AZ	0	100	9.65	0	0	0	9/27/2016	10/3/2016
9/27/2016	4011	Greenlee County	AZ	0	100	2.39	0	0	0	9/27/2016	10/3/2016
9/27/2016	4012	La Paz County	AZ	0	100	100	13.48	0	0	9/27/2016	10/3/2016
9/27/2016	4013	Maricopa County	AZ	0	100	99.8	0	0	0	9/27/2016	10/3/2016
9/27/2016	4015	Mohave County	AZ	43.53	56.47	7.69	0	0	0	9/27/2016	10/3/2016
9/27/2016	4017	Navajo County	AZ	0	100	60.97	0	0	0	9/27/2016	10/3/2016
9/27/2016	4019	Pima County	AZ	0	100	59.09	1.26	0	0	9/27/2016	10/3/2016
9/27/2016	4021	Pinal County	AZ	0	100	61.75	0	0	0	9/27/2016	10/3/2016
9/27/2016	4023	Santa Cruz County	AZ	0	100	16.45	0	0	0	9/27/2016	10/3/2016
9/27/2016	4025	Yavapai County	AZ	0	100	12.62	0	0	0	9/27/2016	10/3/2016
9/27/2016	4027	Yuma County	AZ	0	100	100	72.98	0	0	9/27/2016	10/3/2016
9/27/2016	6001	Alameda County	CA	0	100	100	82.42	44.83	0	9/27/2016	10/3/2016
9/27/2016	6003	Alpine County	CA	0	100	100	100	13.92	0	9/27/2016	10/3/2016
9/27/2016	6005	Amador County	CA	0	100	100	92.63	0	0	9/27/2016	10/3/2016
9/27/2016	6007	Butte County	CA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	6009	Calaveras County	CA	0	100	100	100	71.18	0	9/27/2016	10/3/2016
9/27/2016	6011	Colusa County	CA	0	100	100	41.34	0	0	9/27/2016	10/3/2016
9/27/2016	6013	Contra Costa County	CA	0	100	100	85.17	34.87	0	9/27/2016	10/3/2016
9/27/2016	6015	Del Norte County	CA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	6017	El Dorado County	CA	0	100	100	40.39	0	0	9/27/2016	10/3/2016
9/27/2016	6019	Fresno County	CA	0	100	100	100	100	60.94	9/27/2016	10/3/2016
9/27/2016	6021	Glenn County	CA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	6023	Humboldt County	CA	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	6025	Imperial County	CA	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	6027	Inyo County	CA	0	100	97.62	77.61	44.23	13.39	9/27/2016	10/3/2016
9/27/2016	6029	Kern County	CA	0	100	100	100	100	73.06	9/27/2016	10/3/2016
9/27/2016	6031	Kings County	CA	0	100	100	100	100	94	9/27/2016	10/3/2016
9/27/2016	6033	Lake County	CA	0	100	95.46	0.59	0	0	9/27/2016	10/3/2016
9/27/2016	6035	Lassen County	CA	0	100	100	31.23	0	0	9/27/2016	10/3/2016
9/27/2016	6037	Los Angeles County	CA	0	100	100	100	100	85.59	9/27/2016	10/3/2016
9/27/2016	6039	Madera County	CA	0	100	100	100	100	38.71	9/27/2016	10/3/2016
9/27/2016	6041	Marin County	CA	0	100	1	0	0	0	9/27/2016	10/3/2016
9/27/2016	6043	Mariposa County	CA	0	100	100	100	100	44.62	9/27/2016	10/3/2016
9/27/2016	6045	Mendocino County	CA	0	100	39.14	0	0	0	9/27/2016	10/3/2016
9/27/2016	6047	Merced County	CA	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	6049	Modoc County	CA	0	100	99.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	6051	Mono County	CA	0	100	100	100	89.61	12.94	9/27/2016	10/3/2016
9/27/2016	6053	Monterey County	CA	0	100	99.83	81.3	72.2	52.77	9/27/2016	10/3/2016
9/27/2016	6055	Napa County	CA	0	100	40.21	0	0	0	9/27/2016	10/3/2016
9/27/2016	6057	Nevada County	CA	0	100	100	17.08	0	0	9/27/2016	10/3/2016
9/27/2016	6059	Orange County	CA	0	100	100	100	100	73.46	9/27/2016	10/3/2016
9/27/2016	6061	Placer County	CA	0	100	100	17.43	0	0	9/27/2016	10/3/2016
9/27/2016	6063	Plumas County	CA	0	100	100	15.5	0	0	9/27/2016	10/3/2016
9/27/2016	6065	Riverside County	CA	0	100	100	94.23	21.92	0.3	9/27/2016	10/3/2016
9/27/2016	6067	Sacramento County	CA	0	100	100	92.32	0	0	9/27/2016	10/3/2016
9/27/2016	6069	San Benito County	CA	0	100	100	100	96.95	59.53	9/27/2016	10/3/2016
9/27/2016	6071	San Bernardino County	CA	0	100	86.29	64.53	32.58	0.63	9/27/2016	10/3/2016
9/27/2016	6073	San Diego County	CA	0	100	100	100	66.61	0	9/27/2016	10/3/2016
9/27/2016	6075	San Francisco County	CA	0	100	14.34	0	0	0	9/27/2016	10/3/2016
9/27/2016	6077	San Joaquin County	CA	0	100	100	100	76.61	0	9/27/2016	10/3/2016
9/27/2016	6079	San Luis Obispo County	CA	0	100	100	100	100	87.06	9/27/2016	10/3/2016
9/27/2016	6081	San Mateo County	CA	0	100	0.03	0	0	0	9/27/2016	10/3/2016
9/27/2016	6083	Santa Barbara County	CA	0	100	100	100	100	100	9/27/2016	10/3/2016
9/27/2016	6085	Santa Clara County	CA	0	100	82.31	70.93	41.7	0	9/27/2016	10/3/2016
9/27/2016	6087	Santa Cruz County	CA	0	100	10.92	3.35	0	0	9/27/2016	10/3/2016
9/27/2016	6089	Shasta County	CA	0	100	16.68	0	0	0	9/27/2016	10/3/2016
9/27/2016	6091	Sierra County	CA	0	100	100	38.48	0	0	9/27/2016	10/3/2016
9/27/2016	6093	Siskiyou County	CA	0	100	0.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	6095	Solano County	CA	0	100	95.38	64.15	0	0	9/27/2016	10/3/2016
9/27/2016	6097	Sonoma County	CA	0	100	3.45	0	0	0	9/27/2016	10/3/2016
9/27/2016	6099	Stanislaus County	CA	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	6101	Sutter County	CA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	6103	Tehama County	CA	0	100	99.88	0	0	0	9/27/2016	10/3/2016
9/27/2016	6105	Trinity County	CA	0	100	10.88	0	0	0	9/27/2016	10/3/2016
9/27/2016	6107	Tulare County	CA	0	100	100	100	100	95.7	9/27/2016	10/3/2016
9/27/2016	6109	Tuolumne County	CA	0	100	100	100	99.59	6.76	9/27/2016	10/3/2016
9/27/2016	6111	Ventura County	CA	0	100	100	100	100	100	9/27/2016	10/3/2016
9/27/2016	6113	Yolo County	CA	0	100	100	81.76	0	0	9/27/2016	10/3/2016
9/27/2016	6115	Yuba County	CA	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	8001	Adams County	CO	34.87	65.13	31.51	0	0	0	9/27/2016	10/3/2016
9/27/2016	8003	Alamosa County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8005	Arapahoe County	CO	19.52	80.48	35.14	0	0	0	9/27/2016	10/3/2016
9/27/2016	8007	Archuleta County	CO	99.04	0.96	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8009	Baca County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8011	Bent County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8013	Boulder County	CO	0	100	24.85	0	0	0	9/27/2016	10/3/2016
9/27/2016	8014	Broomfield County	CO	0	100	94.82	0	0	0	9/27/2016	10/3/2016
9/27/2016	8015	Chaffee County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8017	Cheyenne County	CO	99.36	0.64	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8019	Clear Creek County	CO	2.81	97.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8021	Conejos County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8023	Costilla County	CO	95.32	4.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8025	Crowley County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8027	Custer County	CO	73.94	26.06	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8029	Delta County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8031	Denver County	CO	0	100	49.44	0	0	0	9/27/2016	10/3/2016
9/27/2016	8033	Dolores County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8035	Douglas County	CO	0	100	1.27	0	0	0	9/27/2016	10/3/2016
9/27/2016	8037	Eagle County	CO	5.59	94.41	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8041	El Paso County	CO	83.39	16.61	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8039	Elbert County	CO	0	100	12.41	0	0	0	9/27/2016	10/3/2016
9/27/2016	8043	Fremont County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8045	Garfield County	CO	48.19	51.81	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8047	Gilpin County	CO	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8049	Grand County	CO	1.48	98.52	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8051	Gunnison County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8053	Hinsdale County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8055	Huerfano County	CO	22.46	77.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8057	Jackson County	CO	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8059	Jefferson County	CO	0.26	99.74	2.1	0	0	0	9/27/2016	10/3/2016
9/27/2016	8061	Kiowa County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8063	Kit Carson County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8067	La Plata County	CO	83.23	16.77	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8065	Lake County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8069	Larimer County	CO	0.34	99.66	20.49	0	0	0	9/27/2016	10/3/2016
9/27/2016	8071	Las Animas County	CO	82.95	17.05	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8073	Lincoln County	CO	28.88	71.12	19.39	0	0	0	9/27/2016	10/3/2016
9/27/2016	8075	Logan County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8077	Mesa County	CO	92.81	7.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8079	Mineral County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8081	Moffat County	CO	37.77	62.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8083	Montezuma County	CO	69.73	30.27	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8085	Montrose County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8087	Morgan County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8089	Otero County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8091	Ouray County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8093	Park County	CO	85.32	14.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	8095	Phillips County	CO	100	0	0	0	0	0	9/27/2016	10/3/2016
